title,author,journal,number,cites,year,cid,pubid
MAPPING THE HUMAN AMYGDALA THROUGH MULTISCALE SPATIAL TRANSCRIPTOMICS,"M Totty, S Bach, M Valentine, M Tippani, S Maguire, R Miller, I Rosario, ...",NEUROPSYCHOPHARMACOLOGY,"49, 452-453",0,2024,NA,0N-VGjzr574C
Generation of a Spatio-Molecular Atlas of the Human Nucleus Accumbens,"S Bach, P Ravichandran, R Phillips, N Eagles, M Valentine, ...",NEUROPSYCHOPHARMACOLOGY,"49, 150-151",0,2024,NA,Ug5p-4gJ2f0C
T29. SPATIAL-MOLECULAR SEX DIFFERENCES IN THE HUMAN VENTROMEDIAL AND ARCUATE HYPOTHALAMUS,"B Mulvey, Y Wang, HR Divecha, S Bach, KD Montgomery, S Cinquemani, ...",European Neuropsychopharmacology,"87, 171-172",0,2024,NA,oNZyr7d5Mn4C
Analyzing mRNA isoforms in human stem cell-derived retinal neurons using long-read transcriptomics,"CJ Keuthan, S Parthiban, YY Chang, X Chang, E Yan, C Berlinicke, ...",Investigative Ophthalmology & Visual Science,"65 (7), 4697-4697",0,2024,NA,tuHXwOkdijsC
Spatial-Molecular Sex Differences in the Human Ventromedial and Arcuate Hypothalamus,"B Mulvey, S Bach, S Cinquemani, HR Divecha, R Miller, KD Montgomery, ...",NEUROPSYCHOPHARMACOLOGY,"48, 178-178",0,2023,NA,L7CI7m0gUJcC
nnSVG for the Identification of Spatially Variable Genes and Improved Computational Analyses of Spatial Transcriptomic Data From Postmortem Brain Tissue,"L Weber, E Nelson, H Divecha, K Martinowich, S Hicks",NEUROPSYCHOPHARMACOLOGY,"48, 318-319",0,2023,NA,p__nRnzSRKYC
INTEGRATION OF SINGLE-NUCLEUS AND SPATIAL TRANSCRIPTOMICS REVEALS THE MOLECULAR LANDSCAPE OF THE HUMAN ANTERIOR HIPPOCAMPUS,"E Nelson, M Tippani, A Ramnauth, H Divecha, E Pattie, SH Kwon, S Bach, ...",European Neuropsychopharmacology,"75, S24-S25",0,2023,NA,zLWjf1WUPmwC
Modeling Data Analytic Iteration With Probabilistic Outcome Sets,"RD Peng, SC Hicks",arXiv preprint arXiv:,:2309.08494,0,2023,NA,EkHepimYqZsC
Single-cell RNA sequencing of murine nodose ganglia elaborates on lateral asymmetry of sensory vagal signalling,"KY Hui, Q Li, L Liu, LA Goff, SC Hicks, S Kulkarni, TH Moran, PJ Pasricha",NEUROGASTROENTEROLOGY AND MOTILITY,35,0,2023,NA,xtoqd-5pKcoC
"Single Cells, Single Cells, Single All the Way","L Liu, M Li, S Hicks",,2023 Annual Meeting,0,2023,NA,XD-gHx7UXLsC
Profiling the Human Anterior Hippocampus With Spatially-Resolved Transcriptomics,"S Page, A Ramnauth, M Tippani, E Nelson, H Divecha, E Pattie, T Hyde, ...",NEUROPSYCHOPHARMACOLOGY,"47 (SUPPL 1), 63-64",0,2022,NA,uJ-U7cs_P_0C
"536: WANDERING LEFT, WANDERING RIGHT: LATERAL ASYMMETRY OF PERIPHERAL VAGAL SIGNALLING BEGINS IN THE PERIPHERY, AS REVEALED BY SINGLE-CELL RNA SEQUENCING OF MURINE NODOSE GANGLIA","KY Hui, Q Li, L Liu, LA Goff, SC Hicks, S Kulkarni, PJ Pasricha",Gastroenterology,"162 (7), S-124-S-125",0,2022,NA,UHK10RUVsp4C
P89. Spatial Landscape of Gene Expression in the Human Locus Coeruleus,"HR Divecha, LM Weber, SH Kwon, MN Tran, M Tippani, A Spangler, ...",Biological Psychiatry,"91 (9), S123",0,2022,NA,ye4kPcJQO24C
Multi-Omic Approaches for Spatial and Pathological Registration of Gene Expression in Human Cortex,"SH Kwon, M Tippani, A Spangler, H Divecha, K Montgomery, C Bruce, ...",Biological Psychiatry,"91 (9), S85-S86",0,2022,NA,WqliGbK-hY8C
Deconvolving Cell Type Proportions in Human Postmortem Brain Tissue From Bulk RNA-Seq Data,"L Huuki, K Maynard, S Hicks, P Zandi, J Kleinman, T Hyde, FS Goes, ...",NEUROPSYCHOPHARMACOLOGY,"46 (SUPPL 1), 218-218",0,2021,NA,Y5dfb0dijaUC
Software: TreeSummarizedExperiment (v1. 4.8),"R HUANG, SC Hicks, FGM Ernst, C Soneson, KC Rue-Albrecht, ...",Vascular Neurology,,0,2020,NA,mNrWkgRL2YcC
Biostatistics Reviewer List 2018,"D Albers, P Albert, A Alekseyenko, A Almirall, P Andersen, ...",Biostatistics,"20 (1), 180-181",0,2019,NA,rO6llkc54NcC
Abstract A8: Functional analysis of genomic variants identified through whole exome sequencing of pediatric lymphocytic leukemia kindreds,"J Saliba, R Zabriskie, B Powell, S Hicks, M Kimmel, H Cheung, D Ritter, ...",Cancer Research,"74 (20_Supplement), A8-A8",0,2014,NA,TFP_iSt0sucC
Functional analysis of genomic variants identified through whole exome sequencing of pediatric lymphocytic leukemia kindreds,"J Saliba, R Zabriskie, B Powell, S Hicks, M Kimmel, H Cheung, D Ritter, ...",CANCER RESEARCH,74 (20),0,2014,NA,u_35RYKgDlwC
Laparoscopic Repair of Primary Ventral Hernias Does Not Decrease Hernia Recurrence Rates: A systematic Review and Meta-Analysis,"NA Arita, MT Nguyen, RL Berger, SC Hicks, JW Suliburk, LS Kao, ...",Journal of Surgical Research,"2 (186), 675",0,2014,NA,hFOr9nPyWt4C
"Tackling Technical Skills Competency: A Surgical Skills Rating Tool. Thomas J. Wade, and Travis P. Webb............................................................... 1 …","CW Hartin Jr, KD Bass, PL Glick, MG Caty, MT Dayton, DE Ozgediz, ...",Journal of Surgical Research,181 (1),0,2013,NA,maZDTaKrznsC
Development and Validation of a Risk Stratification Score for Identifying Patients at Increased Risk of Surgical Site Infection Following Open Ventral Hernia Repair,"RL Berger, SC Hicks, JA Davila, LT Li, ML Clapp, DH Berger, MK Liang",Journal of Surgical Research,"179 (2), 222-223",0,2013,NA,4TOpqqG69KYC
Probabilistic Models for Genetic and Genomic Data with Missing Information,SC Hicks,Rice University,,0,2013,NA,bEWYMUwI8FkC
Incidental Primary Ventral Hernias: To Repair or Not to Repair,"JA Davis, RL Berger, ML Clapp, NS Becker, C Chu, LT Li, SC Hicks, ...",Journal of Surgical Research,"2 (179), 336",0,2013,NA,M3ejUd6NZC8C
Bernoulli mixture models in application to the evaluation of algorithms estimating functionality of missense mutations,"S Hicks, SE Plon, M Kimmel",BMC Proceedings,"6 (Suppl 6), P15",0,2012,NA,blknAaTinKkC
Functional analysis of genomic variants identified through whole exome sequencing for susceptibility to lymphocytic leukemia,"J Saliba, LR Trevino, Q Meng, R Zabriskie, B Powell, S Hicks, M Kimmel, ...",Cancer Research,"72 (8_Supplement), 5113-5113",0,2012,NA,iH-uZ7U-co4C
Metformin as an early intervention for melanocyte senescence via autophagy-redox balance,"DB Herrera, W Li, S Solhjoo, I Ali, K Nash, S Hicks, W Timp, C Johnson",,,0,NA,NA,LO7wyVUgiFcC
The lute user’s guide,"SK Maden, SC Hicks",,,0,NA,NA,Ri6SYOTghG4C
Hippocam,"RGK Munn, A Wolff, LJ Speers, DK Bilkey, ED Nelson, KR Maynard, ...",,,0,NA,NA,ruyezt5ZtCIC
